symbol,rr,atr_mult,total_r,wr,trades,wins
BTCUSDT,7,1.0,13.77,21.2,33,7
ETHUSDT,4,1.5,0.94,22.2,45,10
SOLUSDT,9,0.5,30.66,18.4,49,9
XRPUSDT,9,0.5,7.68,14.0,50,7
ZECUSDT,7,2.0,11.67,16.3,43,7
FARTCOINUSDT,4,1.25,12.17,25.5,51,13
HYPEUSDT,9,0.5,-7.38,10.3,68,7
DOGEUSDT,6,1.25,26.29,22.6,53,12
XAUTUSDT,10,1.25,5.92,15.8,38,6
FLOWUSDT,10,0.5,35.84,16.7,60,10
WIFUSDT,9,1.0,41.37,19.6,46,9
ADAUSDT,9,1.25,24.06,15.1,53,8
SUIUSDT,10,1.0,45.35,16.7,60,10
BCHUSDT,4,1.0,-16.48,17.6,68,12
1000PEPEUSDT,10,0.75,35.88,15.8,57,9
LINKUSDT,9,0.75,40.53,18.0,61,11
SQDUSDT,6,0.75,16.48,25.0,24,6
ONTUSDT,8,0.5,16.34,17.8,45,8
ENAUSDT,5,0.75,39.42,31.9,47,15
BNBUSDT,4,1.25,-17.52,17.5,63,11
NEARUSDT,7,1.0,23.56,19.2,52,10
GMTUSDT,10,1.0,18.5,13.0,54,7
0GUSDT,10,2.0,10.58,18.2,11,2
EVAAUSDT,10,0.75,9.91,16.7,12,2
AAVEUSDT,7,1.25,37.88,21.0,62,13
UNIUSDT,10,0.75,14.21,12.5,56,7
PIPPINUSDT,4,1.5,5.36,23.1,39,9
LTCUSDT,10,1.0,18.5,13.2,53,7
XPLUSDT,10,1.5,-5.07,6.2,16,1
ASTERUSDT,10,0.75,27.89,26.7,15,4
AVAXUSDT,8,0.75,26.7,18.8,48,9
STORJUSDT,8,0.75,10.2,14.8,61,9
AVNTUSDT,10,2.0,22.23,27.3,11,3
TAOUSDT,7,1.25,11.13,15.5,58,9
DOTUSDT,10,0.75,11.17,12.8,47,6
APTUSDT,8,0.75,5.1,13.7,51,7
ARBUSDT,10,0.5,31.71,15.8,57,9
HBARUSDT,10,1.0,26.27,15.2,46,7
MNTUSDT,9,1.5,16.4,14.0,50,7
