symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
SUIUSDT,short,2025-06-14 10:00:00,2025-06-15 19:00:00,3.0077973900000003,8.0,-1.136,False,2025-06-14,2025-06,2025-06-09/2025-06-15
SUIUSDT,short,2025-06-17 09:00:00,2025-06-21 19:00:00,2.9588120900000003,8.0,7.925,True,2025-06-17,2025-06,2025-06-16/2025-06-22
SUIUSDT,short,2025-06-20 03:00:00,2025-06-20 07:00:00,2.8049582600000003,8.0,-1.117,False,2025-06-20,2025-06,2025-06-16/2025-06-22
SUIUSDT,short,2025-06-20 15:00:00,2025-06-21 21:00:00,2.7574725100000004,8.0,7.903,True,2025-06-20,2025-06,2025-06-16/2025-06-22
SUIUSDT,long,2025-07-08 08:00:00,2025-07-09 22:00:00,2.87866334,8.0,7.866,True,2025-07-08,2025-07,2025-07-07/2025-07-13
SUIUSDT,long,2025-07-19 05:00:00,2025-07-19 08:00:00,3.8190453699999996,8.0,-1.068,False,2025-07-19,2025-07,2025-07-14/2025-07-20
SUIUSDT,long,2025-07-24 18:00:00,2025-07-24 21:00:00,3.85575638,8.0,-1.053,False,2025-07-24,2025-07,2025-07-21/2025-07-27
SUIUSDT,short,2025-08-04 10:00:00,2025-08-04 13:00:00,3.42827121,8.0,-1.097,False,2025-08-04,2025-08,2025-08-04/2025-08-10
SUIUSDT,short,2025-08-05 04:00:00,2025-08-05 10:00:00,3.49245195,8.0,-1.082,False,2025-08-05,2025-08,2025-08-04/2025-08-10
SUIUSDT,long,2025-08-12 15:00:00,2025-08-14 03:00:00,3.78803607,8.0,7.903,True,2025-08-12,2025-08,2025-08-11/2025-08-17
SUIUSDT,short,2025-08-21 07:00:00,2025-08-22 14:00:00,3.5128458300000003,8.0,-1.107,False,2025-08-21,2025-08,2025-08-18/2025-08-24
SUIUSDT,long,2025-08-23 23:00:00,2025-08-24 03:00:00,3.7329195399999997,8.0,-1.169,False,2025-08-23,2025-08,2025-08-18/2025-08-24
SUIUSDT,short,2025-08-25 07:00:00,2025-09-02 15:00:00,3.5240424700000004,8.0,-0.551,False,2025-08-25,2025-08,2025-08-25/2025-08-31
SUIUSDT,short,2025-08-28 16:00:00,2025-09-01 02:00:00,3.4639604999999998,8.0,7.882,True,2025-08-28,2025-08,2025-08-25/2025-08-31
SUIUSDT,short,2025-09-03 06:00:00,2025-09-03 08:00:00,3.29011267,8.0,-1.132,False,2025-09-03,2025-09,2025-09-01/2025-09-07
SUIUSDT,long,2025-09-09 23:00:00,2025-09-13 08:00:00,3.48154415,8.0,7.886,True,2025-09-09,2025-09,2025-09-08/2025-09-14
